xs_id,pair_idx,fault_index,b_col,force_first_pair_rank,S0_accepted,S1_accepted,S0_true,S1_true,accepted_is_true,accepted_modified_rank,accepted_modified_corr
2,154,308,308,1,0,-1,0,-1,True,4,1.0
2,155,310,310,1,-1,0,-1,0,True,4,0.9999999999999998
2,156,312,312,1,1,-1,1,-1,True,1,1.0
2,157,314,314,1,2,0,2,0,True,2,0.9999999999999999
2,158,316,316,1,1,3,1,3,True,1,1.0
2,159,318,318,1,0,2,0,2,True,2,0.9999999999999999
3,0,0,0,2,2,2,2,2,True,2,0.9999999999999999
3,1,2,2,2,-1,5,-1,5,True,1,1.0
3,2,4,4,2,3,5,3,5,True,1,1.0
3,3,6,6,2,-3,-2,-3,-2,True,2,1.0
3,4,8,8,2,-5,2,-5,2,True,1,1.0
3,5,10,10,2,1,0,1,0,True,1,1.0
3,6,12,12,2,-1,-5,-1,-5,True,2,1.0
3,7,14,14,2,-1,-1,-1,-1,True,4,1.0
3,8,16,16,2,-1,-5,-1,-5,True,2,0.9999999999999998
3,9,18,18,2,3,3,3,3,True,1,0.9999999999999998
3,10,20,20,2,-2,2,-2,2,True,1,1.0
3,11,22,22,2,1,1,1,1,True,1,1.0
3,12,24,24,2,-4,-1,-4,-1,True,2,1.0
3,13,26,26,2,0,4,0,4,True,3,1.0
3,14,28,28,2,0,-2,0,-2,True,3,1.0
3,15,30,30,2,1,0,1,0,True,1,1.0
3,16,32,32,2,2,-1,2,-1,True,1,0.9999999999999998
3,17,34,34,2,4,2,4,2,True,2,1.0
3,18,36,36,2,-8,-3,-8,-3,True,1,1.0
3,19,38,38,2,3,6,3,6,True,1,1.0
3,20,40,40,2,3,6,3,6,True,1,1.0
3,21,42,42,2,0,-1,0,-1,True,4,0.9999999999999999
3,22,44,44,2,-1,-2,-1,-2,True,3,1.0
3,23,46,46,2,1,4,1,4,True,1,0.9999999999999999
3,24,48,48,2,4,-6,4,-6,True,1,0.9999999999999999
3,25,50,50,2,2,4,2,4,True,2,1.0
3,26,52,52,2,-2,3,-2,3,True,1,1.0
3,27,54,54,2,-1,-2,-1,-2,True,3,1.0
3,28,56,56,2,-3,3,-3,3,True,1,1.0
3,29,58,58,2,-4,-2,-4,-2,True,2,1.0
3,30,60,60,2,-2,3,-2,3,True,1,1.0
3,31,62,62,2,-5,10,-5,10,True,1,1.0
3,32,64,64,2,1,4,1,4,True,1,1.0
3,33,66,66,2,2,-1,2,-1,True,1,1.0
3,34,68,68,2,4,-1,4,-1,True,1,1.0
3,35,70,70,2,1,-2,1,-2,True,1,1.0
3,36,72,72,2,1,-1,1,-1,True,1,1.0
3,37,74,74,2,4,1,4,1,True,1,1.0
3,38,76,76,2,1,1,1,1,True,1,1.0
3,39,78,78,2,-5,0,-5,0,True,2,1.0
3,40,80,80,2,-2,-3,-2,-3,True,2,1.0
3,41,82,82,2,0,6,0,6,True,2,1.0
3,42,84,84,2,-2,2,-2,2,True,1,1.0
3,43,86,86,2,0,0,0,0,True,221,0.0
3,44,88,88,2,3,-3,3,-3,True,1,1.0
3,45,90,90,2,1,-3,1,-3,True,1,1.0
3,46,92,92,2,-2,-2,-2,-2,True,3,1.0
3,47,94,94,2,-2,1,-2,1,True,1,1.0
3,48,96,96,2,-1,0,-1,0,True,4,0.9999999999999999
3,49,98,98,2,2,4,2,4,True,2,1.0
3,50,100,100,2,0,0,0,0,True,221,0.0
3,51,102,102,2,1,-2,1,-2,True,1,1.0
3,52,104,104,2,2,-1,2,-1,True,1,1.0
3,53,106,106,2,2,-2,2,-2,True,1,1.0
3,54,108,108,2,-3,0,-3,0,True,2,1.0
3,55,110,110,2,0,1,0,1,True,1,1.0
3,56,112,112,2,2,-1,2,-1,True,1,1.0
3,57,114,114,2,1,-1,1,-1,True,1,1.0
3,58,116,116,2,-3,1,-3,1,True,1,1.0
3,59,118,118,2,1,0,1,0,True,1,1.0
3,60,120,120,2,0,1,0,1,True,1,0.9999999999999999
3,61,122,122,2,-5,-2,-5,-2,True,2,0.9999999999999999
3,62,124,124,2,-2,-2,-2,-2,True,3,1.0
3,63,126,126,2,1,0,1,0,True,1,0.9999999999999999
3,64,128,128,2,0,-3,0,-3,True,2,1.0
3,65,130,130,2,2,0,2,0,True,2,1.0
3,66,132,132,2,2,-4,2,-4,True,1,1.0
3,67,134,134,2,4,2,4,2,True,2,1.0
3,68,136,136,2,-1,3,-1,3,True,1,1.0
3,69,138,138,2,3,-5,3,-5,True,1,1.0
3,70,140,140,2,-3,-1,-3,-1,True,2,1.0
3,71,142,142,2,2,-5,2,-5,True,1,1.0
3,72,144,144,2,0,0,0,0,True,221,0.0
3,73,146,146,2,-3,3,-3,3,True,1,0.9999999999999998
3,74,148,148,2,-2,6,-2,6,True,1,0.9999999999999999
3,75,150,150,2,-2,0,-2,0,True,3,0.9999999999999999
3,76,152,152,2,-1,-2,-1,-2,True,3,1.0
3,77,154,154,2,-3,-1,-3,-1,True,2,1.0
3,78,156,156,2,2,1,2,1,True,1,1.0
3,79,158,158,2,2,-7,2,-7,True,1,1.0
3,80,160,160,2,6,2,6,2,True,2,0.9999999999999999
3,81,162,162,2,2,1,2,1,True,1,0.9999999999999999
3,82,164,164,2,0,-3,0,-3,True,2,1.0
3,83,166,166,2,-3,2,-3,2,True,1,1.0
3,84,168,168,2,-1,-3,-1,-3,True,2,1.0
3,85,170,170,2,-1,1,-1,1,True,1,0.9999999999999998
3,86,172,172,2,1,-1,1,-1,True,1,1.0
3,87,174,174,2,-3,5,-3,5,True,1,1.0
3,88,176,176,2,4,0,4,0,True,3,1.0
3,89,178,178,2,-2,-3,-2,-3,True,2,1.0
3,90,180,180,2,1,-4,1,-4,True,1,1.0
3,91,182,182,2,-2,1,-2,1,True,1,0.9999999999999998
3,92,184,184,2,-3,2,-3,2,True,1,1.0
3,93,186,186,2,-3,-4,-3,-4,True,2,1.0
3,94,188,188,2,3,-2,3,-2,True,1,0.9999999999999998
3,95,190,190,2,-1,-2,-1,-2,True,3,1.0
3,96,192,192,2,-1,-1,-1,-1,True,4,1.0
3,97,194,194,2,0,-4,0,-4,True,2,1.0
3,98,196,196,2,4,-2,4,-2,True,1,1.0
3,99,198,198,2,-3,-4,-3,-4,True,2,1.0
3,100,200,200,2,-6,0,-6,0,True,1,0.9999999999999999
3,101,202,202,2,-1,2,-1,2,True,1,1.0
3,102,204,204,2,4,3,4,3,True,1,0.9999999999999999
3,103,206,206,2,0,0,0,0,True,221,0.0
3,104,208,208,2,-1,1,-1,1,True,1,1.0
3,105,210,210,2,0,-2,0,-2,True,3,1.0
3,106,212,212,2,3,-2,3,-2,True,1,1.0
3,107,214,214,2,2,-3,2,-3,True,1,1.0
3,108,216,216,2,1,1,1,1,True,1,0.9999999999999998
3,109,218,218,2,-2,2,-2,2,True,1,1.0
3,110,220,220,2,-5,-2,-5,-2,True,2,1.0
3,111,222,222,2,0,-2,0,-2,True,3,1.0
3,112,224,224,2,0,2,0,2,True,2,1.0
3,113,226,226,2,1,1,1,1,True,1,1.0
3,114,228,228,2,2,4,2,4,True,2,0.9999999999999999
3,115,230,230,2,5,1,5,1,True,1,1.0
3,116,232,232,2,-2,0,-2,0,True,3,0.9999999999999999
3,117,234,234,2,7,3,7,3,True,1,0.9999999999999998
3,118,236,236,2,2,4,2,4,True,2,1.0
3,119,238,238,2,-1,2,-1,2,True,1,1.0
3,120,240,240,2,2,-1,2,-1,True,1,1.0
3,121,242,242,2,1,4,1,4,True,1,1.0
3,122,244,244,2,8,2,8,2,True,2,1.0
3,123,246,246,2,2,0,2,0,True,2,1.0
3,124,248,248,2,0,2,0,2,True,2,0.9999999999999998
3,125,250,250,2,-3,-2,-3,-2,True,2,1.0
3,126,252,252,2,0,-2,0,-2,True,3,1.0
3,127,254,254,2,1,4,1,4,True,1,1.0
3,128,256,256,2,5,1,5,1,True,1,1.0
3,129,258,258,2,-4,0,-4,0,True,2,1.0
3,130,260,260,2,3,-1,3,-1,True,1,1.0
3,131,262,262,2,-2,5,-2,5,True,1,1.0
3,132,264,264,2,1,-1,1,-1,True,1,1.0
3,133,266,266,2,1,5,1,5,True,1,0.9999999999999998
3,134,268,268,2,2,0,2,0,True,2,1.0
3,135,270,270,2,-1,5,-1,5,True,1,0.9999999999999999
3,136,272,272,2,3,-2,3,-2,True,1,1.0
3,137,274,274,2,-5,5,-5,5,True,1,1.0
3,138,276,276,2,4,-6,4,-6,True,1,1.0
3,139,278,278,2,-4,1,-4,1,True,1,1.0
3,140,280,280,2,-3,-7,-3,-7,True,1,1.0
3,141,282,282,2,3,0,3,0,True,1,0.9999999999999998
3,142,284,284,2,2,-2,2,-2,True,1,1.0
3,143,286,286,2,0,-3,0,-3,True,2,1.0
3,144,288,288,2,1,0,1,0,True,1,1.0
3,145,290,290,2,-3,-2,-3,-2,True,2,1.0
3,146,292,292,2,1,-2,1,-2,True,1,1.0
3,147,294,294,2,-3,3,-3,3,True,1,1.0
3,148,296,296,2,4,-3,4,-3,True,1,1.0
3,149,298,298,2,-1,-2,-1,-2,True,3,1.0
3,150,300,300,2,-2,0,-2,0,True,3,1.0
3,151,302,302,2,0,-3,0,-3,True,2,1.0
3,152,304,304,2,1,0,1,0,True,1,1.0
3,153,306,306,2,-4,-1,-4,-1,True,2,0.9999999999999998
3,154,308,308,2,-1,7,-1,7,True,1,1.0
3,155,310,310,2,0,2,0,2,True,2,0.9999999999999999
3,156,312,312,2,1,-1,1,-1,True,1,1.0
3,157,314,314,2,2,0,2,0,True,2,0.9999999999999999
3,158,316,316,2,2,1,2,1,True,1,0.9999999999999999
3,159,318,318,2,1,-1,1,-1,True,1,1.0
4,0,0,0,3,0,-2,0,-2,True,3,0.9999999999999999
4,1,2,2,3,2,-2,2,-2,True,1,0.9999999999999998
4,2,4,4,3,-1,-4,-1,-4,True,2,1.0
4,3,6,6,3,4,-1,4,-1,True,1,1.0
4,4,8,8,3,0,4,0,4,True,3,0.9999999999999998
4,5,10,10,3,2,-3,2,-3,True,1,1.0
4,6,12,12,3,2,-4,2,-4,True,1,0.9999999999999999
4,7,14,14,3,-2,0,-2,0,True,3,1.0
4,8,16,16,3,-2,-5,-2,-5,True,2,1.0
4,9,18,18,3,-1,2,-1,2,True,1,1.0
4,10,20,20,3,0,2,0,2,True,2,0.9999999999999999
4,11,22,22,3,-4,-3,-4,-3,True,2,1.0
4,12,24,24,3,-3,-1,-3,-1,True,2,1.0
4,13,26,26,3,-2,-5,-2,-5,True,2,1.0
4,14,28,28,3,5,-2,5,-2,True,1,1.0
4,15,30,30,3,1,2,1,2,True,1,1.0
4,16,32,32,3,-3,0,-3,0,True,2,1.0
4,17,34,34,3,2,2,2,2,True,2,1.0
4,18,36,36,3,2,-1,2,-1,True,1,0.9999999999999999
4,19,38,38,3,1,3,1,3,True,1,0.9999999999999999
4,20,40,40,3,1,-2,1,-2,True,1,1.0
4,21,42,42,3,2,5,2,5,True,1,1.0
4,22,44,44,3,0,0,0,0,True,221,0.0
4,23,46,46,3,-1,2,-1,2,True,1,1.0
4,24,48,48,3,-1,-1,-1,-1,True,4,1.0
4,25,50,50,3,4,-1,4,-1,True,1,1.0
4,26,52,52,3,-4,-4,-4,-4,True,2,0.9999999999999999
4,27,54,54,3,0,3,0,3,True,1,1.0
4,28,56,56,3,-1,6,-1,6,True,1,1.0
4,29,58,58,3,2,1,2,1,True,1,1.0
4,30,60,60,3,-4,3,-4,3,True,1,1.0
4,31,62,62,3,0,1,0,1,True,1,1.0
4,32,64,64,3,-1,1,-1,1,True,1,1.0
4,33,66,66,3,0,1,0,1,True,1,0.9999999999999999
4,34,68,68,3,-1,-3,-1,-3,True,2,0.9999999999999999
4,35,70,70,3,-6,0,-6,0,True,1,1.0
4,36,72,72,3,2,0,2,0,True,2,1.0
4,37,74,74,3,-2,1,-2,1,True,1,1.0
4,38,76,76,3,-6,-3,-6,-3,True,1,1.0
4,39,78,78,3,0,-1,0,-1,True,4,0.9999999999999999
4,40,80,80,3,0,2,0,2,True,2,0.9999999999999998
4,41,82,82,3,-1,-3,-1,-3,True,2,1.0
4,42,84,84,3,4,1,4,1,True,1,1.0
4,43,86,86,3,1,6,1,6,True,1,1.0
4,44,88,88,3,-5,-2,-5,-2,True,2,1.0
4,45,90,90,3,-1,-4,-1,-4,True,2,1.0
4,46,92,92,3,-4,-2,-4,-2,True,2,1.0
4,47,94,94,3,-5,-1,-5,-1,True,2,1.0
4,48,96,96,3,-3,1,-3,1,True,1,1.0
4,49,98,98,3,-3,5,-3,5,True,1,0.9999999999999999
4,50,100,100,3,-1,-1,-1,-1,True,4,1.0
4,51,102,102,3,-1,-3,-1,-3,True,2,1.0
4,52,104,104,3,-4,3,-4,3,True,1,0.9999999999999999
4,53,106,106,3,3,-4,3,-4,True,1,0.9999999999999999
4,54,108,108,3,2,3,2,3,True,1,1.0
4,55,110,110,3,-1,-2,-1,-2,True,3,0.9999999999999999
4,56,112,112,3,0,0,0,0,True,221,0.0
4,57,114,114,3,3,2,3,2,True,1,1.0
4,58,116,116,3,4,-3,4,-3,True,1,1.0
4,59,118,118,3,3,-3,3,-3,True,1,1.0
4,60,120,120,3,0,6,0,6,True,2,1.0
4,61,122,122,3,0,1,0,1,True,1,0.9999999999999999
4,62,124,124,3,0,5,0,5,True,1,1.0
4,63,126,126,3,1,2,1,2,True,1,1.0
4,64,128,128,3,3,7,3,7,True,1,1.0
4,65,130,130,3,-3,2,-3,2,True,1,1.0
4,66,132,132,3,3,1,3,1,True,1,1.0
4,67,134,134,3,-3,0,-3,0,True,2,1.0
4,68,136,136,3,0,0,0,0,True,221,0.0
4,69,138,138,3,0,-1,0,-1,True,4,1.0
4,70,140,140,3,1,-1,1,-1,True,1,1.0
4,71,142,142,3,0,-2,0,-2,True,3,1.0
4,72,144,144,3,-3,1,-3,1,True,1,1.0
4,73,146,146,3,-2,-3,-2,-3,True,2,1.0
4,74,148,148,3,3,-4,3,-4,True,1,1.0
4,75,150,150,3,2,0,2,0,True,2,1.0
4,76,152,152,3,1,4,1,4,True,1,1.0
4,77,154,154,3,1,-7,1,-7,True,1,1.0
4,78,156,156,3,1,4,1,4,True,1,1.0
4,79,158,158,3,1,2,1,2,True,1,1.0
4,80,160,160,3,6,-4,6,-4,True,1,1.0
4,81,162,162,3,-5,0,-5,0,True,2,0.9999999999999999
4,82,164,164,3,-2,-2,-2,-2,True,3,1.0
4,83,166,166,3,-3,4,-3,4,True,1,0.9999999999999999
4,84,168,168,3,8,0,8,0,True,4,1.0
4,85,170,170,3,2,-2,2,-2,True,1,1.0
4,86,172,172,3,-1,1,-1,1,True,1,1.0
4,87,174,174,3,-1,-1,-1,-1,True,4,0.9999999999999999
4,88,176,176,3,-2,0,-2,0,True,3,1.0
4,89,178,178,3,1,0,1,0,True,1,1.0
4,90,180,180,3,2,0,2,0,True,2,1.0
4,91,182,182,3,2,5,2,5,True,1,1.0
4,92,184,184,3,-4,-3,-4,-3,True,2,1.0
4,93,186,186,3,-3,-3,-3,-3,True,2,1.0
4,94,188,188,3,4,1,4,1,True,1,0.9999999999999999
4,95,190,190,3,5,6,5,6,True,1,1.0
4,96,192,192,3,1,0,1,0,True,1,1.0
4,97,194,194,3,0,2,0,2,True,2,1.0
4,98,196,196,3,0,3,0,3,True,1,1.0
4,99,198,198,3,1,0,1,0,True,1,0.9999999999999999
4,100,200,200,3,0,0,0,0,True,221,0.0
4,101,202,202,3,3,-3,3,-3,True,1,1.0
4,102,204,204,3,-4,1,-4,1,True,1,1.0
4,103,206,206,3,-6,-4,-6,-4,True,1,1.0
4,104,208,208,3,3,-2,3,-2,True,1,0.9999999999999998
4,105,210,210,3,1,-3,1,-3,True,1,1.0
4,106,212,212,3,1,-4,1,-4,True,1,1.0
4,107,214,214,3,-1,-5,-1,-5,True,2,1.0
4,108,216,216,3,1,-4,1,-4,True,1,1.0
4,109,218,218,3,-5,-3,-5,-3,True,2,1.0
4,110,220,220,3,5,2,5,2,True,1,1.0
4,111,222,222,3,0,-2,0,-2,True,3,1.0
4,112,224,224,3,2,3,2,3,True,1,1.0
4,113,226,226,3,-3,3,-3,3,True,1,1.0
4,114,228,228,3,1,-3,1,-3,True,1,1.0
4,115,230,230,3,5,1,5,1,True,1,1.0
4,116,232,232,3,0,-1,0,-1,True,4,1.0
4,117,234,234,3,2,5,2,5,True,1,1.0
4,118,236,236,3,3,3,3,3,True,1,1.0
4,119,238,238,3,2,-3,2,-3,True,1,1.0
4,120,240,240,3,-1,-1,-1,-1,True,4,1.0
4,121,242,242,3,0,-3,0,-3,True,2,0.9999999999999998
4,122,244,244,3,-1,0,-1,0,True,4,1.0
4,123,246,246,3,3,0,3,0,True,1,1.0
4,124,248,248,3,-1,2,-1,2,True,1,1.0
4,125,250,250,3,0,3,0,3,True,1,1.0
4,126,252,252,3,1,-1,1,-1,True,1,1.0
4,127,254,254,3,-2,4,-2,4,True,1,0.9999999999999999
4,128,256,256,3,0,-3,0,-3,True,2,1.0
4,129,258,258,3,0,3,0,3,True,1,0.9999999999999998
4,130,260,260,3,2,-1,2,-1,True,1,1.0
4,131,262,262,3,2,4,2,4,True,2,1.0
4,132,264,264,3,0,1,0,1,True,1,1.0
4,133,266,266,3,2,0,2,0,True,2,0.9999999999999999
4,134,268,268,3,5,-1,5,-1,True,1,1.0
4,135,270,270,3,1,0,1,0,True,1,0.9999999999999999
4,136,272,272,3,-1,1,-1,1,True,1,1.0
4,137,274,274,3,5,1,5,1,True,1,1.0
4,138,276,276,3,-3,-2,-3,-2,True,2,1.0
4,139,278,278,3,3,2,3,2,True,1,1.0
4,140,280,280,3,2,-1,2,-1,True,1,0.9999999999999999
4,141,282,282,3,-2,-2,-2,-2,True,3,1.0
4,142,284,284,3,1,1,1,1,True,1,1.0
4,143,286,286,3,-2,0,-2,0,True,3,1.0
4,144,288,288,3,2,3,2,3,True,1,1.0
4,145,290,290,3,-2,2,-2,2,True,1,1.0
4,146,292,292,3,-2,-3,-2,-3,True,2,0.9999999999999999
4,147,294,294,3,3,-3,3,-3,True,1,1.0
4,148,296,296,3,2,-3,2,-3,True,1,1.0
4,149,298,298,3,-1,2,-1,2,True,1,1.0
4,150,300,300,3,-4,0,-4,0,True,2,0.9999999999999999
4,151,302,302,3,3,4,3,4,True,1,1.0
4,152,304,304,3,3,0,3,0,True,1,1.0
4,153,306,306,3,-1,0,-1,0,True,4,0.9999999999999999
4,154,308,308,3,-5,3,-5,3,True,1,0.9999999999999999
4,155,310,310,3,-1,4,-1,4,True,1,0.9999999999999999
4,156,312,312,3,-1,2,-1,2,True,1,0.9999999999999998
4,157,314,314,3,3,2,3,2,True,1,0.9999999999999999
4,158,316,316,3,-2,-1,-2,-1,True,3,1.0
4,159,318,318,3,-2,1,-2,1,True,1,0.9999999999999998
5,0,0,0,2,-3,-2,-3,-2,True,2,1.0
5,1,2,2,2,2,3,2,3,True,1,1.0
5,2,4,4,2,4,2,4,2,True,2,1.0
5,3,6,6,2,-1,-1,-1,-1,True,4,1.0
5,4,8,8,2,1,1,1,1,True,1,0.9999999999999999
5,5,10,10,2,5,1,5,1,True,1,1.0
5,6,12,12,2,-4,-1,-4,-1,True,2,1.0
5,7,14,14,2,-2,-1,-2,-1,True,3,1.0
5,8,16,16,2,6,5,6,5,True,1,1.0
5,9,18,18,2,4,8,4,8,True,3,1.0
5,10,20,20,2,-1,1,-1,1,True,1,0.9999999999999998
5,11,22,22,2,-1,0,-1,0,True,4,1.0
5,12,24,24,2,1,-4,1,-4,True,1,1.0
5,13,26,26,2,-4,1,-4,1,True,1,1.0
5,14,28,28,2,3,0,3,0,True,1,0.9999999999999998
5,15,30,30,2,-1,-1,-1,-1,True,4,0.9999999999999999
5,16,32,32,2,5,-3,5,-3,True,1,1.0
5,17,34,34,2,2,0,2,0,True,2,1.0
5,18,36,36,2,0,0,0,0,True,221,0.0
5,19,38,38,2,1,-1,1,-1,True,1,1.0
5,20,40,40,2,3,-1,3,-1,True,1,1.0
5,21,42,42,2,-3,-3,-3,-3,True,2,1.0
5,22,44,44,2,-1,2,-1,2,True,1,0.9999999999999999
5,23,46,46,2,2,2,2,2,True,2,1.0
5,24,48,48,2,-5,1,-5,1,True,1,1.0
5,25,50,50,2,5,-4,5,-4,True,1,1.0
5,26,52,52,2,-2,2,-2,2,True,1,0.9999999999999998
5,27,54,54,2,7,2,7,2,True,1,1.0
5,28,56,56,2,0,1,0,1,True,1,1.0
5,29,58,58,2,-2,3,-2,3,True,1,1.0
5,30,60,60,2,2,0,2,0,True,2,1.0
5,31,62,62,2,-4,-1,-4,-1,True,2,1.0
5,32,64,64,2,-1,-3,-1,-3,True,2,1.0
5,33,66,66,2,2,3,2,3,True,1,1.0
5,34,68,68,2,-1,5,-1,5,True,1,1.0
5,35,70,70,2,0,1,0,1,True,1,1.0
5,36,72,72,2,-2,-1,-2,-1,True,3,1.0
5,37,74,74,2,2,-1,2,-1,True,1,1.0
5,38,76,76,2,0,0,0,0,True,221,0.0
5,39,78,78,2,2,5,2,5,True,1,1.0
5,40,80,80,2,-1,1,-1,1,True,1,1.0
5,41,82,82,2,0,-1,0,-1,True,4,0.9999999999999998
5,42,84,84,2,2,1,2,1,True,1,0.9999999999999999
5,43,86,86,2,2,-1,2,-1,True,1,1.0
5,44,88,88,2,4,-1,4,-1,True,1,1.0
5,45,90,90,2,6,3,6,3,True,1,1.0
5,46,92,92,2,-1,1,-1,1,True,1,1.0
5,47,94,94,2,0,-2,0,-2,True,3,1.0
5,48,96,96,2,6,4,6,4,True,2,1.0
5,49,98,98,2,-5,-5,-5,-5,True,2,0.9999999999999998
5,50,100,100,2,0,1,0,1,True,1,1.0
5,51,102,102,2,2,-3,2,-3,True,1,1.0
5,52,104,104,2,-1,2,-1,2,True,1,1.0
5,53,106,106,2,3,-2,3,-2,True,1,1.0
5,54,108,108,2,3,0,3,0,True,1,1.0
5,55,110,110,2,-4,-3,-4,-3,True,2,1.0
5,56,112,112,2,1,-2,1,-2,True,1,1.0
5,57,114,114,2,3,-4,3,-4,True,1,1.0
5,58,116,116,2,0,3,0,3,True,1,1.0
5,59,118,118,2,1,4,1,4,True,1,1.0
5,60,120,120,2,-2,4,-2,4,True,1,0.9999999999999999
5,61,122,122,2,-5,-5,-5,-5,True,2,1.0
5,62,124,124,2,0,-2,0,-2,True,3,1.0
5,63,126,126,2,1,0,1,0,True,1,1.0
5,64,128,128,2,0,-6,0,-6,True,1,1.0
5,65,130,130,2,1,0,1,0,True,1,0.9999999999999999
5,66,132,132,2,1,0,1,0,True,1,1.0
5,67,134,134,2,-4,-5,-4,-5,True,2,0.9999999999999999
5,68,136,136,2,-1,-4,-1,-4,True,2,1.0
5,69,138,138,2,-3,-2,-3,-2,True,2,1.0
5,70,140,140,2,0,1,0,1,True,1,1.0
5,71,142,142,2,-3,7,-3,7,True,1,1.0
5,72,144,144,2,-2,-3,-2,-3,True,2,0.9999999999999998
5,73,146,146,2,1,-6,1,-6,True,1,1.0
5,74,148,148,2,-1,0,-1,0,True,4,1.0
5,75,150,150,2,1,0,1,0,True,1,1.0
5,76,152,152,2,2,-2,2,-2,True,1,0.9999999999999998
5,77,154,154,2,1,-2,1,-2,True,1,1.0
5,78,156,156,2,1,0,1,0,True,1,0.9999999999999999
5,79,158,158,2,-3,-1,-3,-1,True,2,0.9999999999999999
5,80,160,160,2,1,1,1,1,True,1,1.0
5,81,162,162,2,-2,2,-2,2,True,1,1.0
5,82,164,164,2,2,-2,2,-2,True,1,0.9999999999999998
5,83,166,166,2,-2,2,-2,2,True,1,0.9999999999999998
5,84,168,168,2,-4,0,-4,0,True,2,1.0
5,85,170,170,2,-2,-2,-2,-2,True,3,1.0
5,86,172,172,2,0,-4,0,-4,True,2,1.0
5,87,174,174,2,2,1,2,1,True,1,1.0
5,88,176,176,2,1,-1,1,-1,True,1,1.0
5,89,178,178,2,0,-1,0,-1,True,4,0.9999999999999999
5,90,180,180,2,-3,5,-3,5,True,1,1.0
5,91,182,182,2,-1,2,-1,2,True,1,0.9999999999999999
5,92,184,184,2,-2,-5,-2,-5,True,2,0.9999999999999998
5,93,186,186,2,5,-2,5,-2,True,1,0.9999999999999999
5,94,188,188,2,-1,-3,-1,-3,True,2,1.0
5,95,190,190,2,-1,-5,-1,-5,True,2,1.0
5,96,192,192,2,3,-4,3,-4,True,1,1.0
5,97,194,194,2,-3,-1,-3,-1,True,2,1.0
5,98,196,196,2,-3,1,-3,1,True,1,1.0
5,99,198,198,2,4,0,4,0,True,3,1.0
5,100,200,200,2,1,4,1,4,True,1,1.0
5,101,202,202,2,3,-3,3,-3,True,1,1.0
5,102,204,204,2,0,-2,0,-2,True,3,1.0
5,103,206,206,2,-4,-2,-4,-2,True,2,1.0
5,104,208,208,2,0,-3,0,-3,True,2,1.0
5,105,210,210,2,-1,0,-1,0,True,4,1.0
5,106,212,212,2,0,-3,0,-3,True,2,1.0
5,107,214,214,2,-2,4,-2,4,True,1,1.0
5,108,216,216,2,1,-4,1,-4,True,1,1.0
5,109,218,218,2,0,-5,0,-5,True,2,1.0
5,110,220,220,2,-4,3,-4,3,True,1,1.0
5,111,222,222,2,0,-4,0,-4,True,2,1.0
5,112,224,224,2,3,-4,3,-4,True,1,1.0
5,113,226,226,2,-1,0,-1,0,True,4,1.0
5,114,228,228,2,-2,0,-2,0,True,3,1.0
5,115,230,230,2,-2,-2,-2,-2,True,3,1.0
5,116,232,232,2,2,-2,2,-2,True,1,1.0
5,117,234,234,2,-4,5,-4,5,True,1,1.0
5,118,236,236,2,0,3,0,3,True,1,1.0
5,119,238,238,2,2,1,2,1,True,1,1.0
5,120,240,240,2,-4,-1,-4,-1,True,2,1.0
5,121,242,242,2,-3,0,-3,0,True,2,0.9999999999999999
5,122,244,244,2,1,3,1,3,True,1,1.0
5,123,246,246,2,3,-2,3,-2,True,1,1.0
5,124,248,248,2,3,-1,3,-1,True,1,0.9999999999999999
5,125,250,250,2,3,-2,3,-2,True,1,1.0
5,126,252,252,2,0,2,0,2,True,2,1.0
5,127,254,254,2,2,3,2,3,True,1,1.0
5,128,256,256,2,-2,4,-2,4,True,1,1.0
5,129,258,258,2,3,-2,3,-2,True,1,1.0
5,130,260,260,2,-2,0,-2,0,True,3,1.0
5,131,262,262,2,0,2,0,2,True,2,1.0
5,132,264,264,2,0,1,0,1,True,1,1.0
5,133,266,266,2,2,-3,2,-3,True,1,1.0
5,134,268,268,2,0,0,0,0,True,221,0.0
5,135,270,270,2,-3,1,-3,1,True,1,1.0
5,136,272,272,2,2,4,2,4,True,2,1.0
5,137,274,274,2,-2,7,-2,7,True,1,0.9999999999999999
5,138,276,276,2,3,2,3,2,True,1,1.0
5,139,278,278,2,2,5,2,5,True,1,0.9999999999999999
5,140,280,280,2,2,2,2,2,True,2,0.9999999999999999
5,141,282,282,2,-5,0,-5,0,True,2,1.0
5,142,284,284,2,3,0,3,0,True,1,0.9999999999999998
5,143,286,286,2,-1,-1,-1,-1,True,4,1.0
5,144,288,288,2,3,8,3,8,True,1,0.9999999999999999
5,145,290,290,2,-2,0,-2,0,True,3,1.0
5,146,292,292,2,1,-1,1,-1,True,1,1.0
5,147,294,294,2,2,-3,2,-3,True,1,0.9999999999999999
5,148,296,296,2,1,0,1,0,True,1,1.0
5,149,298,298,2,2,6,2,6,True,2,1.0
5,150,300,300,2,0,5,0,5,True,1,1.0
5,151,302,302,2,-6,-5,-6,-5,True,1,1.0
5,152,304,304,2,-3,-2,-3,-2,True,2,1.0
5,153,306,306,2,3,-2,3,-2,True,1,1.0
5,154,308,308,2,-3,7,-3,7,True,1,0.9999999999999999
5,155,310,310,2,-2,-6,-2,-6,True,1,1.0
5,156,312,312,2,-1,2,-1,2,True,1,1.0
5,157,314,314,2,3,-3,3,-3,True,1,1.0
